First Name,Last Name,Gender,Grade,Church,Chosen Topics
Cameron,Gorczany,Male,11,Zion,Godly Friends|Doubt and Assurance|Social Media
Gina,Leffler,Female,Post High School,Grace,Anxiety|Social Media|Godly Friends
Louis,Abshire,Male,10,Trinity,Personal Devotions|Vocations|Doubt and Assurance
Katherine,Dibbert,Female,12,Hope,Doubt and Assurance|Vocations|Anxiety
Stanley,Shanahan,Male,12,Harvest,Social Media|Anxiety|Worldly Culture & the Antithesis
Judy,Strosin,Female,11,First,Social Media|Personal Devotions|Worldly Culture & the Antithesis
Scott,Toy,Male,11,First,Bullying|Worldly Culture & the Antithesis|Doubt and Assurance
Mike,Ledner,Male,10,Grace,Social Media|Anxiety|Personal Devotions
Jenny,Brekke,Female,Post High School,Faith,Bullying|Anxiety|Doubt and Assurance
Tiffany,Haag,Female,12,Faith,Bullying|Personal Devotions|Godly Friends
Darnell,Schroeder,Male,12,Peace,Anxiety|Vocations|Doubt and Assurance
Jacqueline,Block,Female,11,Grace,Worldly Culture & the Antithesis|Godly Friends|Social Media
Alex,Goldner,Male,12,Grace,Anxiety|Godly Friends|Doubt and Assurance
Franklin,Price,Male,10,First,Worldly Culture & the Antithesis|Social Media|Vocations
Homer,Schumm,Male,11,Zion,Personal Devotions|Social Media|Worldly Culture & the Antithesis
Alvin,Gulgowski,Male,Post High School,Trinity,Worldly Culture & the Antithesis|Personal Devotions|Doubt and Assurance
Miriam,Hilpert,Female,12,Hope,Social Media|Personal Devotions|Doubt and Assurance
Linda,Lemke,Female,12,Zion,Social Media|Vocations|Worldly Culture & the Antithesis
Joanna,Schinner,Female,11,Peace,Personal Devotions|Anxiety|Bullying
Susan,McClure,Female,10,Peace,Bullying|Vocations|Doubt and Assurance
Ted,Mitchell,Male,Post High School,Trinity,Godly Friends|Vocations|Doubt and Assurance
Heather,Kessler,Female,Post High School,Trinity,Doubt and Assurance|Worldly Culture & the Antithesis|Godly Friends
Tara,Bashirian,Female,Post High School,Grace,Doubt and Assurance|Vocations|Anxiety
Raquel,Bartell,Female,10,Faith,Doubt and Assurance|Worldly Culture & the Antithesis|Vocations
Salvatore,Beier,Male,11,Peace,Social Media|Vocations|Personal Devotions
Doyle,Hoeger,Male,Post High School,Harvest,Doubt and Assurance|Bullying|Personal Devotions
Ken,Robel,Male,11,Grace,Social Media|Doubt and Assurance|Worldly Culture & the Antithesis
Otis,Dare,Male,Post High School,Grace,Doubt and Assurance|Anxiety|Bullying
Samuel,Aufderhar,Male,12,Hope,Bullying|Vocations|Doubt and Assurance
Stanley,Blanda,Male,11,Zion,Doubt and Assurance|Vocations|Godly Friends
Sammy,Runte,Male,12,Harvest,Bullying|Doubt and Assurance|Social Media
Kyle,Blanda,Male,Post High School,Faith,Godly Friends|Doubt and Assurance|Bullying
Jennifer,Stehr,Female,Post High School,Hope,Godly Friends|Social Media|Personal Devotions
Camille,Hermiston,Female,11,Hope,Doubt and Assurance|Godly Friends|Personal Devotions
Rex,Herzog,Male,11,First,Anxiety|Bullying|Vocations
Claire,Brekke,Female,12,Unity,Vocations|Personal Devotions|Anxiety
Gwen,Hayes,Female,11,Unity,Godly Friends|Bullying|Anxiety
